UserID,DeviceID,IP Address,City,Country,Timestamp,Login hour deviation,Login_DayOfWeek,Login_IsWeekend,Device novelty,Failed attempts (24h),Label
user_471,device_GrZE,204.182.91.128,Unknown City,United States,2025-04-17 10:56:32,0,3,0,Known,1,0
user_557,device_PKGe,221.188.229.45,Tokyo,Japan,2025-04-17 10:59:13,1,3,0,Known,2,0
user_166,device_Oduj,188.41.74.218,Unknown City,Türkiye,2025-04-17 11:22:08,2,3,0,Known,0,0
user_633,device_VKuk,136.57.25.217,Charlotte,United States,2025-04-17 11:29:00,1,3,0,New,1,0
user_592,device_EdRp,153.93.214.99,Unknown City,Germany,2025-04-17 11:43:29,3,3,0,Known,1,0
user_338,device_HsKF,182.190.184.80,Lahore,Pakistan,2025-04-17 12:00:04,2,3,0,Known,0,0
user_566,device_pTkJ,221.67.81.161,Unknown City,Japan,2025-04-17 12:01:38,2,3,0,Known,1,0
user_129,device_fhgB,191.2.255.177,Unknown City,United States,2025-04-17 12:39:00,2,3,0,Known,1,0
user_663,device_lLGH,191.85.244.12,Tandil,Argentina,2025-04-17 12:53:22,3,3,0,New,1,1
user_073,device_PAnC,143.255.182.189,Fortaleza,Brazil,2025-04-17 13:05:12,5,3,0,Known,1,0
user_919,device_wmpX,159.204.30.1,Unknown City,United States,2025-04-17 13:21:50,4,3,0,Known,1,0
user_973,device_tiOb,220.209.21.181,Unknown City,Japan,2025-04-17 13:21:53,4,3,0,Known,0,0
user_760,device_EVpb,145.191.209.249,Unknown City,United Kingdom,2025-04-17 13:23:46,5,3,0,Known,1,0
user_616,device_bszX,221.7.146.147,Unknown City,China,2025-04-17 13:30:04,4,3,0,Known,3,0
user_277,device_YJGt,185.196.56.199,Elche,Spain,2025-04-17 13:33:59,3,3,0,Known,1,0
user_138,device_vAYr,59.11.222.222,Suwon,South Korea,2025-04-17 13:47:27,4,3,0,Known,0,0
user_856,device_GSMz,198.135.30.190,Sewell,United States,2025-04-17 13:49:07,5,3,0,Known,0,0
user_801,device_Ukek,195.114.241.73,Unknown City,Kyrgyzstan,2025-04-17 14:05:38,5,3,0,Known,3,0
user_637,device_vNta,62.51.241.103,Unknown City,United States,2025-04-17 14:20:19,4,3,0,Known,2,0
user_059,device_Evwt,218.116.51.147,Unknown City,Japan,2025-04-17 14:36:57,6,3,0,Known,2,0
user_158,device_IMUN,84.77.218.21,Madrid,Spain,2025-04-17 14:44:20,4,3,0,New,1,1
user_156,device_FyvJ,28.116.145.72,Unknown City,United States,2025-04-17 15:50:19,5,3,0,Known,1,0
user_841,device_oQsG,147.84.59.161,Murcia,Spain,2025-04-17 16:20:12,8,3,0,Known,2,0
user_586,device_epIn,193.80.128.236,Unknown City,Austria,2025-04-17 16:45:50,6,3,0,New,4,1
user_210,device_mTKB,187.70.102.53,São Paulo,Brazil,2025-04-17 17:29:55,8,3,0,New,5,1
user_974,device_jbNG,88.234.58.172,Edirne,Türkiye,2025-04-17 17:37:29,7,3,0,Known,2,0
